EventId,Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode,Year
W-2073181,Rain,Light,2022-11-12 20:53:00,2022-11-12 21:12:00,0.02,US/Eastern,KAOO,40.2964,-78.32,Martinsburg,Blair,PA,16662.0,2022
W-8667346,Rain,Light,2022-08-24 21:37:00,2022-08-24 21:57:00,0.0,US/Mountain,KUNR,44.0727,-103.2108,Rapid City,Pennington,SD,57701.0,2022
W-2002658,Precipitation,UNK,2022-04-13 16:17:00,2022-04-13 16:37:00,0.41,US/Central,KVPZ,41.4535,-86.9981,Valparaiso,Porter,IN,46383.0,2022
W-8641717,Fog,Severe,2022-01-20 06:59:00,2022-01-20 07:12:00,0.0,US/Pacific,KEKA,40.8034,-124.1128,Eureka,Humboldt,CA,95503.0,2022
W-1139334,Snow,Light,2022-01-17 21:53:00,2022-01-17 22:53:00,0.0,US/Eastern,KPKB,39.3451,-81.4392,Williamstown,Wood,WV,26187.0,2022
W-8061428,Fog,Severe,2022-07-04 07:23:00,2022-07-04 11:45:00,0.0,US/Eastern,KI69,39.0784,-84.2102,Batavia,Clermont,OH,45103.0,2022
W-4102078,Fog,Severe,2022-03-19 10:17:00,2022-03-19 10:27:00,0.0,US/Eastern,KTAN,41.8756,-71.0211,East Taunton,Bristol,MA,2718.0,2022
W-5377246,Fog,Severe,2022-11-03 15:56:00,2022-11-03 16:02:00,0.0,US/Pacific,KSDB,34.7434,-118.7253,Lebec,Los Angeles,CA,93243.0,2022
W-4557650,Fog,Severe,2022-02-08 10:15:00,2022-02-08 10:39:00,0.0,US/Eastern,KHTL,44.3591,-84.6739,Houghton Lake,Roscommon,MI,48629.0,2022
W-5525268,Rain,Light,2022-06-02 08:51:00,2022-06-02 09:58:00,0.02,US/Eastern,KTEB,40.859,-74.0562,Teterboro,Bergen,NJ,7608.0,2022
W-4570902,Rain,Light,2022-04-13 22:53:00,2022-04-13 23:53:00,0.08,US/Eastern,KLPR,41.3461,-82.1794,Elyria,Lorain,OH,44035.0,2022
W-4518874,Fog,Moderate,2022-10-01 06:15:00,2022-10-01 06:35:00,0.0,US/Central,KGAF,48.4047,-97.3709,Grafton,Walsh,ND,58237.0,2022
W-3447264,Rain,Light,2022-06-12 23:15:00,2022-06-13 00:35:00,0.05,US/Central,KVWU,48.1501,-94.512,Waskish,Beltrami,MN,56685.0,2022
W-3778683,Fog,Severe,2022-02-10 09:35:00,2022-02-10 09:55:00,0.0,US/Eastern,KJZI,32.701,-80.003,Johns Island,Charleston,SC,29455.0,2022
W-2578121,Snow,Light,2022-12-17 18:53:00,2022-12-17 19:33:00,0.0,US/Central,KOWA,44.1191,-93.2569,Owatonna,Steele,MN,55060.0,2022
W-8735973,Fog,Severe,2022-12-14 18:55:00,2022-12-14 21:55:00,0.0,US/Central,KP67,46.1,-97.15,Lidgerwood,Richland,ND,58053.0,2022
W-2527767,Rain,Light,2022-08-15 20:35:00,2022-08-15 22:15:00,0.0,US/Central,KIKV,41.6878,-93.5694,Ankeny,Polk,IA,50021.0,2022
W-4113959,Fog,Moderate,2022-05-25 14:53:00,2022-05-25 15:53:00,0.0,US/Pacific,KMYF,32.8157,-117.1396,San Diego,San Diego,CA,92123.0,2022
W-2640343,Rain,Light,2022-05-18 15:55:00,2022-05-18 19:15:00,0.01,US/Eastern,KIKW,43.6624,-84.2621,Midland,Midland,MI,48642.0,2022
W-5814684,Rain,Light,2022-07-31 00:59:00,2022-07-31 01:23:00,0.0,US/Mountain,KDMA,32.1667,-110.8833,Tucson,Pima,AZ,85707.0,2022
W-8238169,Fog,Moderate,2022-11-20 05:56:00,2022-11-20 06:56:00,0.0,US/Pacific,KMHS,41.3149,-122.317,Mount Shasta,Siskiyou,CA,96067.0,2022
W-8610293,Rain,Light,2022-02-19 14:55:00,2022-02-19 15:15:00,0.0,US/Pacific,KORS,48.7081,-122.909,Eastsound,San Juan,WA,98245.0,2022
W-3434556,Fog,Severe,2022-08-11 11:15:00,2022-08-11 11:35:00,0.0,US/Eastern,KTYQ,40.0307,-86.2514,Zionsville,Boone,IN,46077.0,2022
W-5159427,Fog,Moderate,2022-03-28 19:55:00,2022-03-28 20:15:00,0.0,US/Eastern,KBGE,30.9716,-84.6369,Bainbridge,Decatur,GA,39817.0,2022
W-2411324,Fog,Moderate,2022-12-27 03:33:00,2022-12-27 03:45:00,0.0,US/Pacific,KAPC,38.2132,-122.2807,Napa,Napa,CA,94558.0,2022
W-3666552,Rain,Light,2022-11-16 01:41:00,2022-11-16 01:49:00,0.0,US/Central,KDYS,32.4208,-99.8546,Dyess AFB,Taylor,TX,79607.0,2022
W-8796079,Snow,Light,2022-12-11 07:53:00,2022-12-11 08:03:00,0.0,US/Mountain,K3TH,47.6,-115.3667,Thompson Falls-West End,Sanders,MT,59873.0,2022
W-8745352,Rain,Moderate,2022-11-15 04:55:00,2022-11-15 05:55:00,0.75,US/Pacific,KAUD,29.9333,-90.1333,New Orleans,Orleans,LA,70118.0,2022
W-2974496,Fog,Moderate,2022-11-04 17:15:00,2022-11-04 17:35:00,0.0,US/Central,KBPG,32.2126,-101.5216,Big Spring,Howard,TX,79720.0,2022
W-4351174,Snow,Heavy,2022-04-06 03:35:00,2022-04-06 04:15:00,0.2,US/Central,KARV,45.9264,-89.7307,Woodruff,Vilas,WI,54568.0,2022
W-4409207,Fog,Severe,2022-10-05 16:18:00,2022-10-05 17:35:00,0.0,US/Eastern,KFOK,40.8505,-72.6193,East Quogue,Suffolk,NY,11942.0,2022
W-1816081,Rain,Light,2022-08-01 01:15:00,2022-08-01 02:35:00,0.07,US/Eastern,KLKU,38.0097,-77.97,Louisa,Louisa,VA,23093.0,2022
W-628950,Fog,Moderate,2022-05-06 14:35:00,2022-05-06 14:55:00,0.0,US/Central,KTQH,35.9301,-95.0025,Tahlequah,Cherokee,OK,74464.0,2022
W-4642948,Rain,Light,2022-12-14 22:37:00,2022-12-15 03:53:00,0.41,US/Eastern,KEYE,39.825,-86.2958,Indianapolis,Marion,IN,46254.0,2022
W-7319046,Fog,Severe,2022-02-03 09:15:00,2022-02-03 10:35:00,0.0,US/Central,K5R8,30.4412,-93.4735,Dequincy,Calcasieu,LA,70633.0,2022
W-5115054,Rain,Light,2022-05-18 09:53:00,2022-05-18 10:53:00,0.0,US/Eastern,KHUF,39.4429,-87.3221,Terre Haute,Vigo,IN,47803.0,2022
W-4871436,Rain,Light,2022-04-21 13:54:00,2022-04-21 16:54:00,0.09,US/Eastern,KBUF,42.94,-78.736,Buffalo,Erie,NY,14225.0,2022
W-3767896,Snow,Light,2022-11-12 22:01:00,2022-11-12 22:21:00,0.0,US/Central,KEVM,47.4274,-92.4972,Eveleth,St. Louis,MN,55734.0,2022
W-5763024,Fog,Severe,2022-09-02 09:35:00,2022-09-02 09:55:00,0.0,US/Pacific,KBVS,48.4709,-122.4209,Burlington,Skagit,WA,98233.0,2022
W-2177258,Snow,Light,2022-12-13 04:38:00,2022-12-13 06:20:00,0.0,US/Central,KDVL,48.1142,-98.9088,Devils Lake,Ramsey,ND,58301.0,2022
W-6609404,Cold,Severe,2022-09-10 20:56:00,2022-09-10 21:56:00,0.0,US/Central,KHYI,29.8958,-97.8664,Maxwell,Caldwell,TX,78656.0,2022
W-1610196,Cold,Severe,2022-08-12 17:55:00,2022-08-13 04:55:00,0.0,US/Mountain,KANK,38.5388,-106.0494,Salida,Chaffee,CO,81201.0,2022
W-7933107,Fog,Moderate,2022-02-15 02:53:00,2022-02-15 04:53:00,0.0,US/Eastern,KSSI,31.1522,-81.3908,Saint Simons Island,Glynn,GA,31522.0,2022
W-655609,Rain,Light,2022-01-12 11:53:00,2022-01-12 12:07:00,0.0,US/Central,KPIL,26.1597,-97.3378,Los Fresnos,Cameron,TX,78566.0,2022
W-5983506,Rain,Moderate,2022-05-27 16:55:00,2022-05-27 17:15:00,0.22,US/Eastern,KPTB,37.1838,-77.5074,North Dinwiddie,Dinwiddie,VA,23803.0,2022
W-7291316,Rain,Light,2022-11-10 21:34:00,2022-11-10 21:59:00,0.02,US/Eastern,KNKT,34.8972,-76.8813,Havelock,Craven,NC,28532.0,2022
W-4530555,Fog,Severe,2022-11-09 20:35:00,2022-11-09 20:55:00,0.0,US/Central,KUCY,36.3797,-88.9857,Union City,Obion,TN,38261.0,2022
W-8444611,Rain,Light,2022-09-21 17:35:00,2022-09-21 18:55:00,0.01,US/Central,KLXN,40.7911,-99.7772,Lexington,Dawson,NE,68850.0,2022
W-7533452,Snow,Light,2022-11-11 10:56:00,2022-11-11 18:56:00,0.0,US/Mountain,KJAC,43.6128,-110.737,Jackson Hole,Teton,WY,83001.0,2022
W-4890437,Rain,Light,2022-07-18 23:35:00,2022-07-19 00:55:00,0.0,US/Eastern,KN03,42.5926,-76.2149,Cortland,Cortland,NY,13045.0,2022
W-1475572,Snow,Light,2022-01-26 17:15:00,2022-01-26 19:15:00,0.0,US/Central,K14Y,45.9017,-94.8727,Long Prairie,Todd,MN,56347.0,2022
W-2379927,Snow,Light,2022-03-17 11:35:00,2022-03-17 17:55:00,0.02,US/Mountain,KLMO,40.1611,-105.1604,Longmont,Boulder,CO,80503.0,2022
W-6926321,Rain,Light,2022-05-13 10:50:00,2022-05-13 11:06:00,0.0,US/Central,KMGG,45.2353,-93.9896,Maple Lake,Wright,MN,55358.0,2022
W-8972809,Precipitation,UNK,2022-09-25 15:29:00,2022-09-25 15:37:00,0.23,US/Central,K9A4,34.6594,-87.3488,Courtland,Lawrence,AL,35618.0,2022
W-4723771,Snow,Light,2022-02-13 01:15:00,2022-02-13 01:35:00,0.0,US/Central,KPRG,39.6982,-87.6669,Paris,Edgar,IL,61944.0,2022
W-4948706,Rain,Light,2022-05-15 18:56:00,2022-05-15 19:56:00,0.01,US/Eastern,KASH,42.7798,-71.5141,Nashua,Hillsborough,NH,3063.0,2022
W-3921031,Fog,Severe,2022-02-09 13:15:00,2022-02-09 13:55:00,0.0,US/Central,KARM,29.2543,-96.1544,Wharton,Wharton,TX,77488.0,2022
W-7203060,Rain,Heavy,2022-05-21 23:51:00,2022-05-21 23:58:00,0.56,US/Eastern,KCLE,41.4057,-81.8519,Cleveland,Cuyahoga,OH,44135.0,2022
W-800687,Snow,Light,2022-01-16 05:46:00,2022-01-16 05:56:00,0.0,US/Central,KLZK,34.8364,-92.2619,North Little Rock,Pulaski,AR,72118.0,2022
W-6709685,Rain,Light,2022-08-15 06:52:00,2022-08-15 07:52:00,0.01,US/Eastern,KNHK,38.286,-76.4118,Patuxent River,St. Mary's,MD,20670.0,2022
W-901717,Fog,Severe,2022-02-04 20:55:00,2022-02-04 22:35:00,0.0,US/Eastern,KVJI,36.6871,-82.0333,Abingdon,Washington,VA,24210.0,2022
W-3843463,Fog,Severe,2022-07-05 08:35:00,2022-07-05 08:55:00,0.0,US/Central,KGYL,44.7588,-94.0905,Glencoe,McLeod,MN,55336.0,2022
W-7628447,Fog,Severe,2022-10-14 04:14:00,2022-10-14 04:29:00,0.0,US/Eastern,KPVG,36.7801,-76.4488,Chesapeake,Chesapeake,VA,23321.0,2022
W-887637,Snow,Light,2022-02-14 16:36:00,2022-02-14 16:48:00,0.0,US/Central,KD50,48.929,-103.297,Crosby,Divide,ND,58730.0,2022
W-7193762,Rain,Moderate,2022-07-26 18:18:00,2022-07-26 18:41:00,0.12,US/Central,KHIB,47.3804,-92.8324,Hibbing,St. Louis,MN,55746.0,2022
W-8654132,Fog,Severe,2022-10-20 13:54:00,2022-10-20 14:54:00,0.0,US/Mountain,KMTR,36.6005,-121.8714,Monterey,Monterey,CA,93943.0,2022
W-3197720,Fog,Severe,2022-12-10 03:32:00,2022-12-10 04:15:00,0.0,US/Eastern,KILN,39.4279,-83.7921,Wilmington,Clinton,OH,45177.0,2022
W-4651926,Rain,Light,2022-02-17 11:03:00,2022-02-17 11:52:00,0.03,US/Central,KOKC,35.3886,-97.6003,Oklahoma City,Oklahoma,OK,73159.0,2022
W-4010688,Rain,Light,2022-11-12 15:55:00,2022-11-12 16:15:00,0.02,US/Central,KFOA,38.6673,-88.4527,Flora,Clay,IL,62839.0,2022
W-817406,Rain,Light,2022-12-14 21:15:00,2022-12-14 21:35:00,0.0,US/Eastern,KFFX,43.4393,-85.9949,Fremont,Newaygo,MI,49412.0,2022
W-5851428,Snow,Light,2022-01-05 23:11:00,2022-01-05 23:53:00,0.07,US/Eastern,KGLR,45.0166,-84.6894,Bagley,Otsego,MI,49735.0,2022
W-2630528,Rain,Light,2022-02-02 18:53:00,2022-02-02 19:43:00,0.09,US/Eastern,KMVY,41.393,-70.6159,Vineyard Haven,Dukes,MA,2568.0,2022
W-1631183,Fog,Severe,2022-06-17 11:52:00,2022-06-17 13:56:00,0.0,US/Eastern,KMUI,40.4381,-76.5643,Jonestown,Lebanon,PA,17038.0,2022
W-1852453,Snow,Light,2022-04-02 08:15:00,2022-04-02 13:55:00,0.03,US/Central,KCCY,43.073,-92.6132,Charles City,Floyd,IA,50616.0,2022
W-2471923,Rain,Moderate,2022-08-19 13:53:00,2022-08-19 14:16:00,0.19,US/Central,KOVS,43.1561,-90.6775,Boscobel,Grant,WI,53805.0,2022
W-6784963,Snow,Light,2022-11-19 12:53:00,2022-11-19 13:13:00,0.0,US/Central,KXVG,46.99,-94.2039,Longville,Cass,MN,56655.0,2022
W-3700607,Fog,Severe,2022-11-01 16:15:00,2022-11-01 16:55:00,0.0,US/Eastern,KW22,39.001,-80.2712,Buckhannon,Upshur,WV,26201.0,2022
W-1391033,Rain,Light,2022-07-28 13:03:00,2022-07-28 15:54:00,0.14,US/Central,KAAO,37.7497,-97.2191,Wichita,Sedgwick,KS,67226.0,2022
W-8910699,Fog,Severe,2022-01-16 12:10:00,2022-01-16 13:10:00,0.0,US/Pacific,KS47,45.4175,-123.8087,Tillamook,Tillamook,OR,97141.0,2022
W-4284282,Rain,Light,2022-09-23 01:05:00,2022-09-23 01:10:00,0.0,US/Eastern,KHST,25.4949,-80.3732,Homestead,Miami-Dade,FL,33033.0,2022
W-3292491,Fog,Severe,2022-04-09 13:40:00,2022-04-09 14:12:00,0.0,US/Central,KDEQ,34.047,-94.3994,De Queen,Sevier,AR,71832.0,2022
W-3084083,Snow,Light,2022-01-16 18:35:00,2022-01-16 18:55:00,0.0,US/Eastern,KVUJ,35.4167,-80.1508,New London,Stanly,NC,28127.0,2022
W-7378715,Fog,Severe,2022-12-11 11:35:00,2022-12-11 11:53:00,0.0,US/Eastern,KSRQ,27.4014,-82.5586,Sarasota,Manatee,FL,34243.0,2022
W-7471704,Rain,Light,2022-06-08 07:28:00,2022-06-08 07:53:00,0.01,US/Central,KCLK,35.5381,-98.9336,Clinton,Custer,OK,73601.0,2022
W-492123,Fog,Severe,2022-04-19 04:55:00,2022-04-19 07:35:00,0.0,US/Eastern,KSHD,38.2638,-78.8964,Weyers Cave,Augusta,VA,24486.0,2022
W-5716085,Rain,Light,2022-08-10 23:54:00,2022-08-11 00:19:00,0.0,US/Mountain,KOLS,31.4208,-110.8458,Nogales,Santa Cruz,AZ,85621.0,2022
W-105741,Fog,Severe,2022-10-25 13:41:00,2022-10-25 13:46:00,0.0,US/Pacific,KSPB,45.7691,-122.8637,Scappoose,Columbia,OR,97056.0,2022
W-564782,Rain,Moderate,2022-05-03 12:44:00,2022-05-03 13:59:00,0.5,US/Central,KORD,41.9875,-87.9319,Bensenville,DuPage,IL,60106.0,2022
W-628777,Fog,Severe,2022-01-16 14:35:00,2022-01-16 17:35:00,0.0,US/Central,KTQH,35.9301,-95.0025,Tahlequah,Cherokee,OK,74464.0,2022
W-4146536,Rain,Light,2022-05-05 01:55:00,2022-05-05 03:35:00,0.0,US/Central,KEHA,37.0008,-101.88,Taloga,Morton,KS,67950.0,2022
W-250718,Cold,Severe,2022-02-06 01:53:00,2022-02-06 07:53:00,0.0,US/Eastern,KMSS,44.9358,-74.8455,Massena,St. Lawrence,NY,13662.0,2022
W-3446825,Snow,Light,2022-01-18 22:15:00,2022-01-18 23:35:00,0.0,US/Central,KVWU,48.1501,-94.512,Waskish,Beltrami,MN,56685.0,2022
W-837137,Fog,Severe,2022-11-08 09:02:00,2022-11-08 09:38:00,0.0,US/Central,KGAD,33.9726,-86.0891,Gadsden,Etowah,AL,35904.0,2022
W-4394298,Rain,Light,2022-11-11 13:13:00,2022-11-11 13:47:00,0.0,US/Central,KTBN,37.7416,-92.1407,Fort Leonard Wood,Pulaski,MO,65473.0,2022
W-7687610,Fog,Severe,2022-02-24 23:55:00,2022-02-25 00:15:00,0.0,US/Central,KDRI,30.8317,-93.3399,Deridder,Beauregard,LA,70634.0,2022
W-8526040,Storm,Severe,2022-04-07 21:55:00,2022-04-07 22:15:00,0.0,US/Central,KPTT,37.7017,-98.7469,Pratt,Pratt,KS,67124.0,2022
W-8250629,Fog,Severe,2022-08-18 03:55:00,2022-08-18 04:15:00,0.0,US/Eastern,KPHN,42.9103,-82.5332,Kimball,St. Clair,MI,48074.0,2022
W-6646193,Fog,Moderate,2022-03-25 18:35:00,2022-03-25 18:55:00,0.0,US/Central,K4O4,33.9133,-94.8546,Idabel,McCurtain,OK,74745.0,2022
W-6873876,Rain,Light,2022-10-04 09:35:00,2022-10-04 12:15:00,0.0,US/Eastern,KIXA,36.33,-77.635,Halifax,Halifax,NC,27839.0,2022
W-9043804,Fog,Severe,2022-08-08 12:16:00,2022-08-08 12:25:00,0.0,US/Central,K01M,34.4917,-88.2011,Belmont,Tishomingo,MS,38827.0,2022
W-6798109,Fog,Severe,2022-09-19 05:55:00,2022-09-19 06:55:00,0.0,US/Central,KAIT,46.549,-93.6757,Spencer,Aitkin,MN,56431.0,2022
W-6012863,Rain,Light,2022-04-08 00:17:00,2022-04-08 00:28:00,0.0,US/Eastern,KNFE,36.695,-76.1356,Chesapeake,Chesapeake,VA,23322.0,2022
W-16584,Rain,Moderate,2022-02-17 20:53:00,2022-02-17 21:53:00,0.23,US/Central,KBTR,30.5378,-91.1468,Baton Rouge,East Baton Rouge,LA,70807.0,2022
W-8449001,Rain,Light,2022-03-30 19:53:00,2022-03-31 03:53:00,0.53,US/Central,KGRB,44.4794,-88.1367,De Pere,Brown,WI,54115.0,2022
W-3767493,Rain,Light,2022-06-25 19:35:00,2022-06-25 20:15:00,0.04,US/Central,KEVM,47.4274,-92.4972,Eveleth,St. Louis,MN,55734.0,2022
W-2992938,Rain,Light,2022-08-01 05:55:00,2022-08-01 06:15:00,0.03,US/Eastern,KETC,35.9373,-77.5465,Tarboro,Edgecombe,NC,27886.0,2022
W-8061485,Fog,Severe,2022-07-23 08:55:00,2022-07-23 09:53:00,0.0,US/Eastern,KI69,39.0784,-84.2102,Batavia,Clermont,OH,45103.0,2022
W-9018283,Rain,Light,2022-11-11 13:52:00,2022-11-11 23:45:00,0.0,US/Eastern,KRJD,38.9701,-75.8663,Ridgely,Caroline,MD,21660.0,2022
W-4730096,Fog,Moderate,2022-11-01 16:23:00,2022-11-01 16:53:00,0.0,US/Eastern,KLAN,42.7762,-84.5997,Lansing,Clinton,MI,48906.0,2022
W-3587699,Fog,Severe,2022-03-06 11:46:00,2022-03-06 11:53:00,0.0,US/Eastern,KSAV,32.1314,-81.2023,Port Wentworth,Chatham,GA,31408.0,2022
W-819981,Snow,Light,2022-03-18 02:55:00,2022-03-18 04:55:00,0.0,US/Mountain,K0E0,34.9837,-105.9958,Moriarty,Torrance,NM,87035.0,2022
W-4339655,Fog,Severe,2022-06-18 11:55:00,2022-06-18 12:15:00,0.0,US/Central,KGZL,35.2913,-95.0955,Stigler,Haskell,OK,74462.0,2022
W-7933360,Precipitation,UNK,2022-08-17 23:53:00,2022-08-18 00:01:00,0.22,US/Eastern,KSSI,31.1522,-81.3908,Saint Simons Island,Glynn,GA,31522.0,2022
W-5295552,Rain,Light,2022-12-28 05:14:00,2022-12-28 08:53:00,0.35,US/Pacific,KLAX,33.9382,-118.3865,Los Angeles,Los Angeles,CA,90045.0,2022
W-7958548,Rain,Light,2022-09-27 23:53:00,2022-09-28 00:44:00,0.02,US/Eastern,KBKL,41.5173,-81.6832,Cleveland,Cuyahoga,OH,44114.0,2022
W-3307856,Rain,Light,2022-06-26 22:15:00,2022-06-26 22:55:00,0.0,US/Eastern,KGEV,36.4324,-81.4197,Jefferson,Ashe,NC,28640.0,2022
W-4105839,Fog,Moderate,2022-09-14 16:50:00,2022-09-14 17:51:00,0.0,US/Pacific,KSBD,34.0903,-117.2471,San Bernardino,San Bernardino,CA,92408.0,2022
W-8238005,Rain,Light,2022-05-06 13:11:00,2022-05-06 14:44:00,0.0,US/Pacific,KMHS,41.3149,-122.317,Mount Shasta,Siskiyou,CA,96067.0,2022
W-6186948,Snow,Light,2022-01-06 17:00:00,2022-01-06 17:17:00,0.02,US/Central,KBWG,36.9645,-86.4197,Bowling Green,Warren,KY,42103.0,2022
W-4102366,Rain,Moderate,2022-08-09 20:31:00,2022-08-09 20:37:00,0.11,US/Eastern,KTAN,41.8756,-71.0211,East Taunton,Bristol,MA,2718.0,2022
W-6294172,Fog,Severe,2022-09-18 09:03:00,2022-09-18 09:16:00,0.0,US/Eastern,KCKB,39.2966,-80.2281,Bridgeport,Harrison,WV,26330.0,2022
W-6075482,Rain,Light,2022-12-22 16:40:00,2022-12-22 17:56:00,0.11,US/Eastern,KHEF,38.7214,-77.5154,Manassas,Manassas,VA,20110.0,2022
W-5456536,Rain,Light,2022-12-31 21:56:00,2022-12-31 22:17:00,0.0,US/Pacific,KMEH,45.5118,-118.4247,Meacham,Umatilla,OR,97859.0,2022
W-5957948,Rain,Light,2022-11-05 14:52:00,2022-11-05 15:52:00,0.01,US/Central,KGLS,29.2653,-94.8604,Galveston,Galveston,TX,77554.0,2022
W-8895536,Fog,Severe,2022-03-06 23:35:00,2022-03-06 23:55:00,0.0,US/Eastern,KIIY,33.7797,-82.8164,Washington,Wilkes,GA,30673.0,2022
W-5106859,Rain,Light,2022-08-25 16:51:00,2022-08-25 20:47:00,0.24,US/Eastern,KCSG,32.5161,-84.9422,Columbus,Muscogee,GA,31909.0,2022
W-6798079,Fog,Severe,2022-09-12 06:15:00,2022-09-12 08:55:00,0.0,US/Central,KAIT,46.549,-93.6757,Spencer,Aitkin,MN,56431.0,2022
W-830304,Rain,Light,2022-04-16 22:59:00,2022-04-16 23:06:00,0.02,US/Pacific,KBLU,39.275,-120.7097,Alta,Placer,CA,95701.0,2022
W-2031302,Rain,Light,2022-11-13 07:51:00,2022-11-13 09:51:00,0.0,US/Eastern,KJRB,40.7012,-74.009,New York,New York,NY,10004.0,2022
W-8296782,Rain,Light,2022-11-11 04:53:00,2022-11-11 06:53:00,0.02,US/Central,KTOI,31.8606,-86.0122,Troy,Pike,AL,36079.0,2022
W-4339431,Cold,Severe,2022-01-24 18:55:00,2022-01-24 19:35:00,0.0,US/Central,KGZL,35.2913,-95.0955,Stigler,Haskell,OK,74462.0,2022
W-361692,Snow,Light,2022-04-23 20:15:00,2022-04-23 20:35:00,0.0,US/Central,K06D,48.8844,-99.6208,Rolla,Rolette,ND,58367.0,2022
W-274721,Rain,Light,2022-06-10 06:01:00,2022-06-10 06:22:00,0.0,US/Pacific,KGRF,47.0792,-122.5808,Tacoma,Pierce,WA,98433.0,2022
W-8133622,Rain,Light,2022-03-18 17:38:00,2022-03-19 03:53:00,0.0,US/Central,KAWM,35.1351,-90.2344,West Memphis,Crittenden,AR,72301.0,2022
W-6705910,Cold,Severe,2022-10-23 03:10:00,2022-10-23 03:30:00,0.0,US/Mountain,KMYP,38.4844,-106.3169,Gunnison,Gunnison,CO,81230.0,2022
W-5049661,Fog,Severe,2022-01-27 13:54:00,2022-01-27 14:27:00,0.0,US/Central,KWLD,37.1681,-97.0369,Winfield,Cowley,KS,67156.0,2022
W-7633716,Snow,Light,2022-01-03 14:19:00,2022-01-03 17:09:00,0.0,US/Eastern,KHZY,41.778,-80.6955,Jefferson,Ashtabula,OH,44047.0,2022
W-2110670,Rain,Light,2022-03-18 14:15:00,2022-03-18 14:35:00,0.01,US/Central,KGCM,36.2927,-95.4796,Claremore,Rogers,OK,74019.0,2022
W-5083094,Rain,Light,2022-08-10 17:55:00,2022-08-10 18:15:00,0.0,US/Eastern,KOKV,39.1435,-78.1444,Winchester,Frederick,VA,22602.0,2022
W-7327752,Rain,Light,2022-09-21 00:56:00,2022-09-21 01:56:00,0.0,US/Eastern,KGON,41.3279,-72.0489,Groton,New London,CT,6340.0,2022
W-4811211,Rain,Light,2022-05-28 10:47:00,2022-05-28 11:53:00,0.08,US/Eastern,KMNN,40.6163,-83.0635,Marion,Marion,OH,43302.0,2022
W-4866246,Rain,Moderate,2022-05-29 21:05:00,2022-05-29 21:14:00,0.22,US/Eastern,KEYW,24.5571,-81.7554,Key West,Monroe,FL,33040.0,2022
W-3622075,Rain,Light,2022-06-06 05:35:00,2022-06-06 06:15:00,0.0,US/Central,KJYR,40.8967,-97.6228,York,York,NE,68467.0,2022
W-4197519,Rain,Light,2022-07-18 04:53:00,2022-07-18 06:06:00,0.08,US/Eastern,KLOU,38.228,-85.6637,Louisville,Jefferson,KY,40205.0,2022
W-5713653,Fog,Moderate,2022-03-10 20:52:00,2022-03-10 21:06:00,0.0,US/Central,KCID,41.883,-91.7246,Cedar Rapids,Linn,IA,52404.0,2022
W-5680026,Rain,Light,2022-08-23 12:55:00,2022-08-23 13:15:00,0.0,US/Central,KF46,32.9322,-96.4348,Rockwall,Rockwall,TX,75087.0,2022
W-8134185,Rain,Light,2022-12-31 04:53:00,2022-12-31 05:53:00,0.02,US/Central,KAWM,35.1351,-90.2344,West Memphis,Crittenden,AR,72301.0,2022
W-5216380,Snow,Light,2022-03-09 23:53:00,2022-03-10 00:26:00,0.0,US/Mountain,KGJT,39.1342,-108.54,Grand Junction,Mesa,CO,81506.0,2022
W-2849044,Rain,Light,2022-10-16 15:10:00,2022-10-16 15:35:00,0.05,US/Central,KJXI,32.699,-94.9489,Gilmer,Upshur,TX,75645.0,2022
W-9052099,Snow,Light,2022-11-12 21:30:00,2022-11-12 22:10:00,0.0,US/Eastern,KK22,37.751,-82.6367,Debord,Martin,KY,41214.0,2022
W-6926465,Rain,Light,2022-11-09 09:35:00,2022-11-09 09:55:00,0.01,US/Central,KMGG,45.2353,-93.9896,Maple Lake,Wright,MN,55358.0,2022
W-1378213,Rain,Light,2022-09-02 02:54:00,2022-09-02 03:54:00,0.0,US/Eastern,KPLN,45.5644,-84.7929,Pellston,Emmet,MI,49769.0,2022
W-2433984,Fog,Severe,2022-07-23 11:55:00,2022-07-23 12:15:00,0.0,US/Eastern,KDCM,34.7893,-81.1958,Chester,Chester,SC,29706.0,2022
W-6481734,Rain,Moderate,2022-03-25 02:42:00,2022-03-25 03:03:00,0.32,US/Eastern,KPTW,40.238,-75.5549,Pottstown,Montgomery,PA,19464.0,2022
W-1307690,Fog,Severe,2022-02-09 05:13:00,2022-02-09 05:23:00,0.0,US/Eastern,KRWI,35.8502,-77.8952,Elm City,Nash,NC,27822.0,2022
W-663904,Rain,Light,2022-12-06 13:55:00,2022-12-06 16:15:00,0.07,US/Eastern,KJFZ,37.062,-81.7977,Western,Tazewell,VA,24609.0,2022
W-4030626,Snow,Light,2022-02-13 08:15:00,2022-02-13 08:35:00,0.0,US/Eastern,KMMU,40.7989,-74.4163,Morristown,Morris,NJ,7960.0,2022
W-1365986,Precipitation,UNK,2022-06-15 08:55:00,2022-06-15 09:15:00,0.23,US/Central,KCCA,35.5946,-92.4455,Clinton,Van Buren,AR,72031.0,2022
W-7330721,Rain,Light,2022-11-04 18:02:00,2022-11-04 18:33:00,0.0,US/Central,KFDR,34.3444,-98.9831,Frederick,Tillman,OK,73542.0,2022
